section,heading,auth_file,xpath,separator,comment
identifiers,ID,places,"//tei:org/string-join(@xml:id, "" "")",,
identifiers,URI (BNF),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""BNF""]/@target, "" "")",,
identifiers,URI (Germania Sacra),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[lower-case(normalize-space(tei:title))=""germania sacra""]/@target, "" "")",,
identifiers,URI (GND),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""GND""]/@target, "" "")",,
identifiers,URI (ISNI),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""ISNI""]/@target, "" "")",,
identifiers,URI (LC),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""LC""]/@target, "" "")",,
identifiers,URI (SUDOC),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""SUDOC""]/@target, "" "")",,
identifiers,URI (VIAF),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""VIAF""]/@target, "" "")",,
identifiers,URI (Wikidata),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""Wikidata""]/@target, "" "")",,
identifiers,other ref(s),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[not(.//tei:title[normalize-space(.)=""BNF"" or lower-case(normalize-space(.))=""germania sacra"" or normalize-space(.)=""GND"" or normalize-space(.)=""ISNI"" or normalize-space(.)=""LC"" or normalize-space(.)=""SUDOC"" or normalize-space(.)=""VIAF"" or normalize-space(.)=""Wikidata""])]/tei:title/string-join(., """"), ""; "")",,
identifiers,other URI(s),places,"//tei:org/string-join(tei:note/tei:list[@type=""links""]//tei:ref[not(.//tei:title[normalize-space(.)=""BNF"" or lower-case(normalize-space(.))=""germania sacra"" or normalize-space(.)=""GND"" or normalize-space(.)=""ISNI"" or normalize-space(.)=""LC"" or normalize-space(.)=""SUDOC"" or normalize-space(.)=""VIAF"" or normalize-space(.)=""Wikidata""])]/@target, "" "")",,
names,display,places,"//tei:org/normalize-space(string-join(tei:orgName[@type=""display""]/string-join(., """"), ""; ""))",,
names,variant,places,"//tei:org/normalize-space(string-join(tei:orgName[@type=""variant""]/string-join(., """"), ""; ""))",,
names,crossref,places,"//tei:org/normalize-space(string-join(tei:orgName[@type=""crossref""]/string-join(., """"), ""; ""))",,
affiliation,affiliation,places,"//tei:org/string-join(.//tei:affiliation/string-join(., """"), ""; "")",,
location,geo,places,"//tei:org/string-join(tei:location/tei:geo/string-join(., """"), ""; "")",,
location,geo source,places,"//tei:org/string-join(tei:location/@source, "" "")",,
location,latitude,places,"//tei:org/string-join(tei:location/(tei:geo[contains(.,"","")]/normalize-space(substring-before(string-join(., """"),"","")), tei:geo[not(contains(.,"",""))]/normalize-space(substring-before(string-join(., """"),"" ""))), ""; "")",,
location,longitude,places,"//tei:org/string-join(tei:location/(tei:geo[contains(.,"","")]/normalize-space(substring-after(string-join(., """"),"","")), tei:geo[not(contains(.,"",""))]/normalize-space(substring-after(string-join(., """"),"" ""))), ""; "")",,
location,settlement,places,"//tei:org/string-join(tei:settlement/string-join(., """"), ""; "")",,
location,settlement ID,places,"//tei:org/string-join(distinct-values(tei:settlement/@key), "" "")",,"Settlements don't have @key attributes, but may in future."
location,country,places,"//tei:org/string-join(tei:country/string-join(., """"), ""; "")",,
location,country ID,places,"//tei:org/string-join(distinct-values(tei:country/@key), "" "")",,
bibliography,bibl(s),places,"//tei:org/normalize-space(string-join(tei:bibl/normalize-space(string-join(., """")), ""; ""))",,
bibliography,note(s),places,"//tei:org/normalize-space(string-join(tei:note[not(@type)]/normalize-space(string-join(., """")), ""; ""))",,
