section,heading,auth_file,xpath,separator,comment
identifiers,ID,works,"//tei:bibl[@xml:id]/string-join(@xml:id, "" "")",,
identifiers,URI (JONAS),works,"//tei:bibl[@xml:id]/string-join(.//tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""JONAS""]/@target, "" "")",,
identifiers,URI (Mirabile),works,"//tei:bibl[@xml:id]/string-join(.//tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""Mirabile""]/@target, "" "")",,
identifiers,URI (Pinakes),works,"//tei:bibl[@xml:id]/string-join(.//tei:list[@type=""links""]//tei:ref[contains(normalize-space(tei:title),""Pinakes"")]/@target, "" "")",,
identifiers,URI (VIAF),works,"//tei:bibl[@xml:id]/string-join(.//tei:list[@type=""links""]//tei:ref[normalize-space(tei:title)=""VIAF""]/@target, "" "")",,
identifiers,other ref(s),works,"//tei:bibl[@xml:id]/string-join(.//tei:list[@type=""links""]//tei:ref[not(.//tei:title[normalize-space(.)=""JONAS"" or normalize-space(.)=""Mirabile"" or contains(normalize-space(.),""Pinakes"") or normalize-space(.)=""VIAF""])]/tei:title/string-join(.,""""), ""; "")",,
identifiers,other URI(s),works,"//tei:bibl[@xml:id]/string-join(.//tei:list[@type=""links""]//tei:ref[not(.//tei:title[normalize-space(.)=""JONAS"" or normalize-space(.)=""Mirabile"" or contains(normalize-space(.),""Pinakes"") or normalize-space(.)=""VIAF""])]/@target, "" "")",,
title,uniform,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:title[@type=""uniform""]/string-join(., """"), ""; ""))",,
title,variant,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:title[@type=""variant""]/string-join(., """"), ""; ""))",,
title,ms,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:title[@type=""ms"" or @type=""normalised_ms""]/string-join(., """"), ""; ""))",,
title,normalised,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:title[@type=""normalised""]/string-join(., """"), ""; ""))",,
author,name,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:author[not(@role=""translator"")]/string-join(., """"), ""; ""))",,
author,ID,works,"//tei:bibl[@xml:id]/string-join(distinct-values(tei:author[not(@role=""translator"")]/@key), "" "")",,
author,affiliation,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:author[not(@role=""translator"")]/tei:affiliation/string-join(., """"), ""; ""))",,
translator,name,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:author[@role=""translator""]/string-join(., """"), ""; ""))",,
translator,ID,works,"//tei:bibl[@xml:id]/string-join(distinct-values(tei:author[@role=""translator""]/@key), "" "")",,
translator,affiliation,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:author[@role=""translator""]/tei:affiliation/string-join(., """"), ""; ""))",,
language,main,works,"//tei:bibl[@xml:id]/string-join(tei:textLang/@mainLang, "" "")",,
language,other,works,"//tei:bibl[@xml:id]/string-join(tei:textLang/@otherLangs, "" "")",,
incipit,incipit,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:incipit/string-join(., """"), ""; ""))",,
