section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
metadata,hand UID,"//tei:handNote/concat(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], ""_hand_"", count(preceding::tei:handNote) + 1)",,,,,
metadata,file URL,"//tei:handNote/string-join(ancestor::tei:TEI/@xml:id, """")",,,,,
metadata,collection,"//tei:handNote/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""collection""][not(@subtype=""alt"")][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,ms ID,"//tei:handNote/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,shelfmark,"//tei:handNote/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,part,"//tei:handNote/string-join((ancestor::tei:msPart//tei:idno[@type=""part""][not(@subtype=""alt"")]|ancestor::tei:msDesc/tei:msIdentifier/tei:idno[@type=""part""][not(@subtype=""alt"")])[1]/string-join(.,""""), "" "")",,,,,
metadata,part ID,"//tei:handNote/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@xml:id, "" "")",,,,,
metadata,part type,"//tei:handNote/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@type, "" "")",,,,,
overview,hands,"//tei:handNote/normalize-space(string-join(., """"))",,,,,
overview,total hands,"//tei:handNote/string-join(ancestor::tei:handDesc/@hands, "" "")",,,,,
person,scribe ref,"//tei:handNote/string-join(@scribe, "" "")",,,,,
person,hand n,"//tei:handNote/string-join(@n, "" "")",,,,,
person,hand ID,"//tei:handNote/string-join(@xml:id, "" "")",,,,,
person,person(s),"//tei:handNote/normalize-space(string-join(.//tei:persName[contains(@role,""scr"")], ""; ""))",,,,,
person,person ID(s),"//tei:handNote/string-join(distinct-values(.//tei:persName[contains(@role,""scr"")]/@key), "" "")",,,,,
locus,scope,"//tei:handNote/string-join(@scope, "" "")",,,,,
locus,n,"//tei:handNote/string-join(string(count(.//tei:locus)[.>0]),"""")",,,,,
locus,locus,"//tei:handNote/normalize-space(string-join(.//tei:locus[text()]/string-join(.,""""), ""; ""))",,,,,
locus,from,"//tei:handNote/string-join(.//tei:locus/@from, "" "")",,,,,
locus,to,"//tei:handNote/string-join(.//tei:locus/(@to|@from)[last()], "" "")",,,,,
date,date,"//tei:handNote/normalize-space(string-join(.//tei:date/string-join(.,""""), ""; ""))",,,,,
date,when,"//tei:handNote/string-join(.//tei:date/@when, "" "")",,,,,
date,not after,"//tei:handNote/string-join(.//tei:date/(@notAfter|@when)[last()], "" "")",,,,,
date,not before,"//tei:handNote/string-join(.//tei:date/(@notBefore|@when)[last()], "" "")",,,,,
date,certainty,"//tei:handNote/string-join(distinct-values(.//tei:date/@cert), "" "")",,,,,
date,calendar,"//tei:handNote/string-join(distinct-values(.//tei:date/@calendar), "" "")",,,,,
palaeography,script,"//tei:handNote/string-join(@script, "" "")",,,,,
palaeography,execution,"//tei:handNote/string-join(@execution, "" "")",,,,,
palaeography,medium,"//tei:handNote/string-join(@medium,  "" "")",,,,,
palaeography,terms,"//tei:handNote/normalize-space(string-join(.//tei:term/string-join(.,""""), ""; ""))",,,,,
palaeography,desc,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""desc"")]/string-join(.,""""), ""; ""))",,,,,
palaeography,char,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""char"")]/string-join(.,""""), ""; ""))",,,,,
palaeography,characters,"//tei:handNote/normalize-space(string-join(distinct-values(.//tei:q[contains(@type, ""character"")][string-length() <= 2]/string-join(.,"""")), "" ""))",,,,,
palaeography,ligature,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""ligature"")]/string-join(.,""""), ""; ""))",,,,,
palaeography,abbreviations,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""abbreviation"")]/string-join(.,""""), ""; ""))",,,,,
palaeography,corrections,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""correction"")]/string-join(.,""""), ""; ""))",,,,,
palaeography,punctuation,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""punctuation"")]/string-join(.,""""), ""; ""))",,,,,
palaeography,nota,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""nota"")]/string-join(.,""""), ""; ""))",,,,,
palaeography,language,"//tei:handNote/normalize-space(string-join(.//tei:p[contains(@n, ""language"")]/string-join(.,""""), ""; ""))",,,,,
