section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
metadata,measurement UID,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/concat(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], ""_measure_"", count((preceding::tei:extent[not(ancestor::tei:physDesc//tei:layout)]|preceding::tei:layout)) + 1)",,,,,
metadata,file URL,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(ancestor::tei:TEI/@xml:id, "" "")",,,,,
metadata,collection,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""collection""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,msID,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,shelfmark,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,part,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((ancestor::tei:msPart//tei:idno[@type=""part""][not(@subtype=""alt"")]|ancestor::tei:msDesc/tei:msIdentifier/tei:idno[@type=""part""][not(@subtype=""alt"")])[1]/string-join(.,""""), "" "")",,,,,
metadata,part ID,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@xml:id, "" "")",,,,,
metadata,part type,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@type, "" "")",,,,,
rolls,height,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""roll""]/(tei:height[@quantity]/@quantity|tei:height[not(@quantity)]), "" "")",,,,,
rolls,height max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""roll""]/(tei:height/@max|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
