section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
metadata,music UID,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/concat(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""], ""_music_"", count(preceding::tei:musicNotation[not(tei:p)]|preceding::tei:musicNotation/tei:p) + 1)",,,,,
metadata,file URL,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(ancestor::tei:TEI/@xml:id, "" "")",,,,,
metadata,collection,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""collection""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,ms ID,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:publicationStmt/tei:idno[@type=""msID""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,shelfmark,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(ancestor::tei:TEI/tei:teiHeader/tei:fileDesc/tei:sourceDesc/tei:msDesc/tei:msIdentifier/tei:idno[@type=""shelfmark""][not(@subtype=""alt"")]/string-join(.,""""), "" "")",,,,,
metadata,part,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join((ancestor::tei:msPart//tei:idno[@type=""part""][not(@subtype=""alt"")]|ancestor::tei:msDesc/tei:msIdentifier/tei:idno[@type=""part""][not(@subtype=""alt"")])[1]/string-join(.,""""), "" "")",,,,,
metadata,part ID,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@xml:id, "" "")",,,,,
metadata,part type,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join((ancestor::tei:msPart|ancestor::tei:msDesc)[last()]/@type, "" "")",,,,,
overview,music,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(., """"))",,,,,
locus,locus,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(tei:locus[text()]/string-join(., """"), "" ""))",,,,,
locus,from,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(tei:locus/@from, "" "")",,,,,
locus,to,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(tei:locus/(@to|@from)[last()], "" "")",,,,,
dimensions,type,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(.//tei:dimensions/@type, "" "")",,,,,
dimensions,height,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:dimensions/(tei:height[@quantity]/@quantity|tei:height[not(@quantity)]), "" ""))",,,,,
dimensions,max height,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:dimensions/(tei:height/@max|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" ""))",,,,,
dimensions,min height,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:dimensions/(tei:height/@min|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" ""))",,,,,
dimensions,width,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:dimensions/(tei:width[@quantity]/@quantity|tei:width[not(@quantity)]), "" ""))",,,,,
dimensions,max width,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:dimensions/(tei:width/@max|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" ""))",,,,,
dimensions,min width,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:dimensions/(tei:width/@min|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" ""))",,,,,
dimensions,unit,"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/string-join(.//tei:dimensions/@unit, "" "")",,,,,
people,name(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:persName/string-join(., """"), ""; ""))",,,,,
people,ID(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:persName/@key, "" ""))",,,,,
bibliography,title(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:title/string-join(., """"), ""; ""))",,,,,
bibliography,ref(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:ref/string-join(., """"), ""; ""))",,,,,
bibliography,ref URI(s),"(//tei:musicNotation[not(tei:p)]|//tei:musicNotation/tei:p)/normalize-space(string-join(.//tei:ref/@target, "" ""))",,,,,
