metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
_measure_1,manuscript_10219,Merton_College,,Merton College MS. 121,,Merton_College_MS_121,,,,,,,,,,,,,,,,,345,345,345,260,260,260,,,,mm,,,,,,,,,,,,,,270,270,270,175,175,175,mm,,,,,,,,,,,,
_measure_1,manuscript_9955,,,MS. Egypt. a. 1 (P),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch_A_f_131_measure_1,manuscript_9983,fragments_in_printed_books,Arch_A_f_131,"Arch. A f. 131, wrapper",,MS_Lat_th_d_24,,,,,,,,,145,145,145,94,94,94,mm,,,,,,,,,,,,,,,145,145,145,94,94,94,mm,,,,,,,,,,,,,,,,,,,,,,
Auct_P_41_upper_and_lower_boards_and_spine_measure_1,manuscript_10019,fragments_in_printed_books,Auct_P_41_upper_and_lower_boards_and_spine,"Auct. P 4.1, upper and lower boards and spine",,Auct_P_41_upper_and_lower_boards_and_spine,,,,,,,,,520,520,520,340,340,340,mm,,,,,,,,,,,,,,,520,520,520,340,340,340,mm,,,,390,390,390,260,260,260,mm,,,,,,,,,,,,
Brasenose_College_MS_1_measure_1,manuscript_14119,Brasenose College,Brasenose_College_MS_1,Brasenose College MS. 1,,Brasenose_College_MS_1,,,,,,,,,,,,,,,,,396,396,396,255,255,255,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_2_measure_1,manuscript_14100,Brasenose College,Brasenose_College_MS_2,Brasenose College MS. 2,,Brasenose_College_MS_2,,,,,,,,,,,,,,,,,161,161,161,110,110,110,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_3_measure_1,manuscript_14101,Brasenose College,Brasenose_College_MS_3,Brasenose College MS. 3,,Brasenose_College_MS_3,,,,,,,,,,,,,,,,,156,156,156,109,109,109,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_4_measure_1,manuscript_14102,Brasenose College,Brasenose_College_MS_4,Brasenose College MS. 4,,Brasenose_College_MS_4,,,,,,,,,,,,,,,,,160,160,160,110,110,110,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_5_measure_1,manuscript_14103,Brasenose College,Brasenose_College_MS_5,Brasenose College MS. 5,,Brasenose_College_MS_5,,,,,,,,,,,,,,,,,220,220,220,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_6_measure_1,manuscript_14104,Brasenose College,Brasenose_College_MS_6,Brasenose College MS. 6,,Brasenose_College_MS_6,,,,,,,,,,,,,,,,,338,338,338,236,236,236,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
